resourceinstanceid,graphid,graphpublicationid,principaluser_id,mat_tileid,mat_material,mat_material_data_assignment_statement_content,mat_material_data_assignment_statement_type,mat_material_data_assignment_statement_language,mat_nodegroupid
ea5a55b8-4968-4ce5-868b-c499326076fd,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,51328364-4f1d-4b1c-b5f0-a2460b5f8b31,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 961 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/ea5a55b8-4968-4ce5-868b-c499326076fd> ARK (Archive): https://n2t.net/ark:/28722/k2tm7j17c"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
72ecea48-0d62-40da-96ad-d6c5a75b8767,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,8bd9dcc5-5068-411b-8c03-601cefb3b535,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 962 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/72ecea48-0d62-40da-96ad-d6c5a75b8767> ARK (Archive): https://n2t.net/ark:/28722/k2zc87v3p"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
85552556-70ef-4084-9e64-42db624b1a3f,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,3e49f5db-4592-41a3-ac0b-6bb26cd29c1c,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 963 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/85552556-70ef-4084-9e64-42db624b1a3f> ARK (Archive): https://n2t.net/ark:/28722/k2348zg76"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
3abf47dd-e454-4f43-93bb-6c454d597cec,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,4763683b-5991-4fe1-ab71-a7c91debcf92,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 964 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/3abf47dd-e454-4f43-93bb-6c454d597cec> ARK (Archive): https://n2t.net/ark:/28722/k26t0zw8v"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
f1963957-09fb-44fb-bc01-fdeaea67d638,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,9554c168-7990-4761-ad7e-01c9c9ec4b81,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 965 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/f1963957-09fb-44fb-bc01-fdeaea67d638> ARK (Archive): https://n2t.net/ark:/28722/k2bk1pp9j"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
2aed0b75-7c8d-4b0f-973a-ece8a1218160,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,a9bd534a-8af2-4df2-9693-4289b29d1464,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 966 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/2aed0b75-7c8d-4b0f-973a-ece8a1218160> ARK (Archive): https://n2t.net/ark:/28722/k2gb2dh2t"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
a6b718dd-c8d2-42bf-bb56-b16fcc910d35,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,1ff21be9-f300-405d-b5f3-6ac93c5b67bf,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 967 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/a6b718dd-c8d2-42bf-bb56-b16fcc910d35> ARK (Archive): https://n2t.net/ark:/28722/k2m33495g"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
5b5c9584-1152-4381-89fe-c0e9ceb474aa,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,668a866f-d361-4fd2-a4c6-a274a4333262,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 968 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/5b5c9584-1152-4381-89fe-c0e9ceb474aa> ARK (Archive): https://n2t.net/ark:/28722/k2qv3v420"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
2ed85677-8e4a-481b-bedf-27bed234eb8f,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,2fbe0721-cba7-41dd-af0f-84b5d10e7a77,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 969 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/2ed85677-8e4a-481b-bedf-27bed234eb8f> ARK (Archive): https://n2t.net/ark:/28722/k2vm4jx8p"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
6e005733-b367-4f7e-8cd1-f95216f7c4ba,9519cb4f-b25b-11e9-8c7b-a4d18cec433a,8316a878-4c8f-11f0-be9e-020539808477,1,b43c1618-02ce-41ab-b42a-bb25f637074c,"[""6d46224f-9f06-4bfd-9e58-1ff9fc8d7a85"", ""629d3436-d1e6-4f18-b190-3ba543e7b177"", ""fc8310d1-eb30-491a-8e3d-6ca6f9de8440"", ""1d20d6e3-f44d-4a78-8821-06c79cf2bcb3"", ""9f2f0a18-1ca3-415e-bb03-fe96720f8a18"", ""9e018465-a5c3-419d-8819-7bf7570d5086"", ""9eec2416-2a7c-4986-b3d3-b4199962a69b"", ""f5a947d3-6fe6-4614-9a8c-81ab1f7fcb16"", ""a95f7f2b-ce50-4131-bdaa-1905cbedee45"", ""6e88ab42-f056-4ed5-95a9-4fa27629e28b"", ""1bb64bbe-bf52-4f14-a144-15af532cd374"", ""6af0ad8f-cce1-4897-b9b8-d71c82147eff"", ""d4845a22-97e1-4b60-ac5d-74bdf8a7504c"", ""02b7d2fa-01a1-436f-880a-cd1207a9bbb1"", ""a40de5eb-aad9-4d46-8072-e0a62d836715"", ""f2c339c5-ef47-4560-99c5-5aa1678f2d74"", ""296354ec-2b7c-4af9-84e6-2a3b710be094"", ""e093afc6-3a44-4118-aa7d-d78c440100a1"", ""502249b3-e0c9-40e5-ad86-a30df0f003f4"", ""e12b08ee-84f6-4216-82a0-1956ee2dd229"", ""34a31d03-5603-401e-9961-bce0b750a9c9"", ""afd6fe33-b5df-41ee-a020-8f4970c4587e"", ""a1e98576-df4f-46da-a0b2-a836e308ff89"", ""a98ae006-b38a-4821-83c1-f419876e2318"", ""cba93ac8-be39-4edd-ab41-b2be4ca921a1"", ""91eeda4e-b953-48e9-a114-d72839372e65"", ""01315ca1-582a-4cf8-984f-f1c0d9291f48""]","{""en"": {""value"": ""The chemical elements documented here where identified through Neutron Activation Analysis (NAA). NAA was used to help study discrete local ceramic production resources and ancient exchange patterns. \r\n\r\nCitation:\r\n\r\nLisa Kealhofer, Peter Grave, Ben Marsh (2017) \""Record 970 from Asia/Turkey/Sardis\"", in Differentiating local from nonlocal ceramic production at Iron Age Sardis using NAA. <https://opencontext.org/subjects/6e005733-b367-4f7e-8cd1-f95216f7c4ba> ARK (Archive): https://n2t.net/ark:/28722/k20c58k1q"", ""direction"": ""ltr""}}","[""49d660f8-4bde-401e-b4a8-2defa5a5d1db""]","[""bc35776b-996f-4fc1-bd25-9f6432c1f349""]",cbf9ba14-b31d-11e9-8529-a4d18cec433a
